Year,Country,Import Trade Value,Export Trade Value,Continent
2012,Angola,31662,13710387.0,Africa
2012,Burundi,286270,357465.0,Africa
2012,Benin,5867,1620531.0,Africa
2012,Burkina Faso,334813,32538117.0,Africa
2012,Botswana,173543,13742953.0,Africa
2012,Central African Republic,7294,33748.0,Africa
2012,Cote d'Ivoire,27134347,18977213.0,Africa
2012,Cameroon,994963,3997714.0,Africa
2012,Democratic Republic of the Congo,5340436,7132278.0,Africa
2012,Republic of the Congo,909274105,6183599.0,Africa
2012,Cape Verde,802322,12337.0,Africa
2012,Djibouti,497892,3720694.0,Africa
2012,Algeria,32917300,18582648.0,Africa
2012,Egypt,61765730,661592798.0,Africa
2012,Eritrea,2627,1669964.0,Africa
2012,Ethiopia,23037842,17527557.0,Africa
2012,Gabon,998080941,3241903.0,Africa
2012,Ghana,10005160,210852804.0,Africa
2012,Guinea,263638,18414578.0,Africa
2012,Gambia,39122,157560.0,Africa
2012,Equatorial Guinea,7497,657926.0,Africa
2012,Kenya,14062135,46854311.0,Africa
2012,Liberia,209421,2355525.0,Africa
2012,Libya,994500453,23985894.0,Africa
2012,Lesotho,2357230,317264.0,Africa
2012,Morocco,42883476,35795915.0,Africa
2012,Madagascar,2329776,21063772.0,Africa
2012,Mali,2258194,39711217.0,Africa
2012,Mozambique,9240590,56956546.0,Africa
2012,Mauritania,174373,25218516.0,Africa
2012,Mauritius,12684259,133425170.0,Africa
2012,Malawi,1569065,8855178.0,Africa
2012,Namibia,9923466,19272928.0,Africa
2012,Niger,2947670,4545681.0,Africa
2012,Nigeria,2633505886,355942118.0,Africa
2012,Rwanda,2111006,4190994.0,Africa
2012,Sudan,142045,313414238.0,Africa
2012,Senegal,911414,90205957.0,Africa
2012,Saint Helena,818190,105862.0,Africa
2012,Sierra Leone,2761686,10393485.0,Africa
2012,Somalia,20057,62134.0,Africa
2012,South Sudan,1748,192396.0,Africa
2012,Eswatini,6670264,734490.0,Africa
2012,Seychelles,7150390,27977735.0,Africa
2012,Togo,24011,3221958.0,Africa
2012,Tunisia,17905732,19019555.0,Africa
2012,Tanzania,10984486,113261661.0,Africa
2012,Uganda,3356650,4421654.0,Africa
2012,South Africa,944419806,1609398485.0,Africa
2012,Zambia,1402833,56310530.0,Africa
2012,Zimbabwe,1059006,11580861.0,Africa
2012,Afghanistan,1712966,8683918.0,Asia
2012,United Arab Emirates,2850040793,2256434709.0,Asia
2012,Armenia,297305,4219398.0,Asia
2012,Azerbaijan,34543873,20230743.0,Asia
