Year,Continent,Country,Trade Value
2012,Africa,Angola,13710387
2012,Africa,Burundi,357465
2012,Africa,Benin,1620531
2012,Africa,Burkina Faso,32538117
2012,Africa,Botswana,13742953
2012,Africa,Central African Republic,33748
2012,Africa,Cote d'Ivoire,18977213
2012,Africa,Cameroon,3997714
2012,Africa,Democratic Republic of the Congo,7132278
2012,Africa,Republic of the Congo,6183599
2012,Africa,Comoros,211673
2012,Africa,Cape Verde,12337
2012,Africa,Djibouti,3720694
2012,Africa,Algeria,18582648
2012,Africa,Egypt,661592798
2012,Africa,Eritrea,1669964
2012,Africa,Ethiopia,17527557
2012,Africa,Gabon,3241903
2012,Africa,Ghana,210852804
2012,Africa,Guinea,18414578
2012,Africa,Gambia,157560
2012,Africa,Equatorial Guinea,657926
2012,Africa,Kenya,46854311
2012,Africa,Liberia,2355525
2012,Africa,Libya,23985894
2012,Africa,Lesotho,317264
2012,Africa,Morocco,35795915
2012,Africa,Madagascar,21063772
2012,Africa,Mali,39711217
2012,Africa,Mozambique,56956546
2012,Africa,Mauritania,25218516
2012,Africa,Mauritius,133425170
2012,Africa,Malawi,8855178
2012,Africa,Namibia,19272928
2012,Africa,Niger,4545681
2012,Africa,Nigeria,355942118
2012,Africa,Rwanda,4190994
2012,Africa,Sudan,313414238
2012,Africa,Senegal,90205957
2012,Africa,Saint Helena,105862
2012,Africa,Sierra Leone,10393485
2012,Africa,Somalia,62134
2012,Africa,South Sudan,192396
2012,Africa,Eswatini,734490
2012,Africa,Seychelles,27977735
2012,Africa,Chad,316348
2012,Africa,Togo,3221958
2012,Africa,Tunisia,19019555
2012,Africa,Tanzania,113261661
2012,Africa,Uganda,4421654
2012,Africa,South Africa,1609398485
2012,Africa,Zambia,56310530
2012,Africa,Zimbabwe,11580861
2012,Asia,Afghanistan,8683918
2012,Asia,United Arab Emirates,2256434709
2012,Asia,Armenia,4219398
2012,Asia,Azerbaijan,20230743
2012,Asia,Bangladesh,520961595
2012,Asia,Bahrain,456159190
2012,Asia,Brunei,47690372
2012,Asia,Bhutan,789913
2012,Asia,Cocos (Keeling) Islands,14799995
2012,Asia,China,75165653080
2012,Asia,Christmas Island,36291176
2012,Asia,Cyprus,7103918
2012,Asia,Georgia,25027155
2012,Asia,Hong Kong,3508896731
2012,Asia,Indonesia,5067640256
2012,Asia,India,15925150243
2012,Asia,Iran,424417807
2012,Asia,Iraq,170576007
2012,Asia,Israel,255940635
2012,Asia,Jordan,195902189
2012,Asia,Japan,50955152456
2012,Asia,Kazakhstan,74027808
2012,Asia,Kyrgyzstan,5567545
2012,Asia,Cambodia,33650998
2012,Asia,South Korea,21083685947
2012,Asia,Kuwait,473225610
2012,Asia,Laos,26846152
2012,Asia,Lebanon,44139354
2012,Asia,Sri Lanka,231742721
2012,Asia,Macau,57374580
2012,Asia,Maldives,28428025
2012,Asia,Burma,139084558
2012,Asia,Mongolia,34087610
2012,Asia,Malaysia,5442559648
2012,Asia,Nepal,25115064
2012,Asia,Oman,445242865
2012,Asia,Pakistan,761925598
2012,Asia,Philippines,1936311380
2012,Asia,Palestine,12193760
2012,Asia,Qatar,281744269
2012,Asia,Saudi Arabia,1867793482
2012,Asia,Singapore,6179465117
2012,Asia,Syria,2963284
2012,Asia,Thailand,5267910583
2012,Asia,Tajikistan,707438
2012,Asia,Turkmenistan,560873
2012,Asia,Timor-Leste,19675699
2012,Asia,Turkey,952142906
2012,Asia,Uzbekistan,191486
2012,Asia,Vietnam,1941260347
2012,Asia,Chinese Taipei,8426423949
2012,Asia,Yemen,575954366
2012,Europe,Albania,3548112
2012,Europe,Andorra,374239
2012,Europe,Austria,105562900
2012,Europe,Belgium,1815992355
2012,Europe,Bulgaria,120570045
2012,Europe,Bosnia and Herzegovina,8569451
2012,Europe,Belarus,3503517
2012,Europe,Switzerland,888473881
2012,Europe,Czechia,147564365
2012,Europe,Germany,2440432749
2012,Europe,Denmark,154448347
2012,Europe,Spain,733836099
2012,Europe,Estonia,11271940
2012,Europe,Finland,221409204
2012,Europe,France,1440122049
2012,Europe,United Kingdom,5519265342
2012,Europe,Gibraltar,795551
2012,Europe,Greece,30104631
2012,Europe,Croatia,4276976
2012,Europe,Hungary,25593617
2012,Europe,Ireland,111068596
2012,Europe,Iceland,4760515
2012,Europe,Italy,965899788
2012,Europe,Lithuania,6889076
2012,Europe,Luxembourg,4264769
2012,Europe,Latvia,7683138
2012,Europe,Moldova,487876
2012,Europe,North Macedonia,3059908
2012,Europe,Malta,39654961
2012,Europe,Montenegro,310670
2012,Europe,Netherlands,2266546493
2012,Europe,Norway,113830040
2012,Europe,Poland,149396541
2012,Europe,Portugal,17018706
2012,Europe,Romania,28343363
2012,Europe,Russia,869802740
2012,Europe,Serbia,12015207
2012,Europe,Slovakia,50214350
2012,Europe,Slovenia,13527629
2012,Europe,Sweden,328884653
2012,Europe,Ukraine,78980274
2012,North America,Anguilla,15844
2012,North America,Antigua and Barbuda,731686
2012,North America,Bahamas,3099470
2012,North America,Belize,473744
2012,North America,Bermuda,974964
2012,North America,Barbados,1824497
2012,North America,Canada,2057591183
2012,North America,Costa Rica,16229041
2012,North America,Cuba,8385390
2012,North America,Curaçao,963017
2012,North America,Cayman Islands,144463
2012,North America,Dominica,121435
2012,North America,Dominican Republic,14214883
2012,North America,Grenada,385693
2012,North America,Greenland,392570
2012,North America,Guatemala,16335122
2012,North America,Honduras,4819400
2012,North America,Haiti,150864
2012,North America,Jamaica,13191302
2012,North America,Saint Kitts and Nevis,283543
2012,North America,Saint Lucia,1179035
2012,North America,Mexico,926745477
2012,North America,Nicaragua,4641587
2012,North America,Panama,36554164
2012,North America,El Salvador,29592590
