Year,Continent,Country,Trade Value
2012,Africa,Angola,31662
2012,Africa,Burundi,286270
2012,Africa,Benin,5867
2012,Africa,Burkina Faso,334813
2012,Africa,Botswana,173543
2012,Africa,Central African Republic,7294
2012,Africa,Cote d'Ivoire,27134347
2012,Africa,Cameroon,994963
2012,Africa,Democratic Republic of the Congo,5340436
2012,Africa,Republic of the Congo,909274105
2012,Africa,Cape Verde,802322
2012,Africa,Djibouti,497892
2012,Africa,Algeria,32917300
2012,Africa,Egypt,61765730
2012,Africa,Eritrea,2627
2012,Africa,Ethiopia,23037842
2012,Africa,Gabon,998080941
2012,Africa,Ghana,10005160
2012,Africa,Guinea,263638
2012,Africa,Gambia,39122
2012,Africa,Equatorial Guinea,7497
2012,Africa,Kenya,14062135
2012,Africa,Liberia,209421
2012,Africa,Libya,994500453
2012,Africa,Lesotho,2357230
2012,Africa,Morocco,42883476
2012,Africa,Madagascar,2329776
2012,Africa,Mali,2258194
2012,Africa,Mozambique,9240590
2012,Africa,Mauritania,174373
2012,Africa,Mauritius,12684259
2012,Africa,Malawi,1569065
2012,Africa,Namibia,9923466
2012,Africa,Niger,2947670
2012,Africa,Nigeria,2633505886
2012,Africa,Rwanda,2111006
2012,Africa,Sudan,142045
2012,Africa,Senegal,911414
2012,Africa,Saint Helena,818190
2012,Africa,Sierra Leone,2761686
2012,Africa,Somalia,20057
2012,Africa,South Sudan,1748
2012,Africa,Sao Tome and Principe,25943
2012,Africa,Eswatini,6670264
2012,Africa,Seychelles,7150390
2012,Africa,Togo,24011
2012,Africa,Tunisia,17905732
2012,Africa,Tanzania,10984486
2012,Africa,Uganda,3356650
2012,Africa,South Africa,944419806
2012,Africa,Zambia,1402833
2012,Africa,Zimbabwe,1059006
2012,Asia,Afghanistan,1712966
2012,Asia,United Arab Emirates,2850040793
2012,Asia,Armenia,297305
2012,Asia,Azerbaijan,34543873
2012,Asia,Bangladesh,401850047
2012,Asia,Bahrain,134516147
2012,Asia,Brunei,1062514356
2012,Asia,Bhutan,194217
2012,Asia,Cocos (Keeling) Islands,230936
2012,Asia,China,43124925211
2012,Asia,Christmas Island,6584883
2012,Asia,Cyprus,16563982
2012,Asia,Georgia,6241757
2012,Asia,Hong Kong,1380570332
2012,Asia,Indonesia,6209780260
